年,月,日,星期,时间,商品全名,价格,店铺,品牌,商品编号,商品名称,商品毛重,商品产地,屏幕色域,屏幕尺寸,屏幕刷新率,厚度,颜色,机身材质,特性,系列,类型,系统,显卡型号,显卡类型,显卡芯片供应商,处理器,内存容量,固态硬盘（SSD）,机械硬盘,待机时长,,,型号,产品净重（kg）,产品尺寸,CPU型号,CPU类型,CPU集成显卡,核心数,线程数,处理器加速频率,处理器基准频率,显存容量,显存类型,显存位宽,内存频率,内存类型,屏幕分辨率,屏幕尺寸,屏幕类型,显示比例,显示端口,音频接口,电源适配器,电池容量,理论续航时间,好评率,中评率,差评率,好评数,中评数,差评数,标签,标签,标签,标签,标签,标签,标签,标签,标签,标签,标签,标签
2022,08,29,Monday,10:19,戴尔(DELL) 笔记本电脑 游匣G15 15.6英寸游戏本(新12代i7-12700H 16G 512G RTX3060 165Hz)耀夜黑,8499.00,戴尔京东自营官方旗舰店,戴尔（DELL）,100032768490,戴尔G15 5520,4.0kg,中国大陆,,15.0-15.9英寸,165Hz,20.0mm以上,,,,戴尔-游匣G系列,游戏笔记本,Windows 11 带Office,RTX 3060,高性能游戏独立显卡,NVIDIA,intel i7,16GB,512GB,无机械硬盘,,,,G15 5520-R1766B,2.672,长357.26mm；宽272.11mm；高26.9mm,i7-12700H,第12代酷睿i7处理器,,14核,20线程,4.7GHz,,6GB,GDDR6,192bit,4800Mhz,DDR5,1920*1080,15.6英寸,WVA,宽屏16：9,HDMI接口,,,86Wh,"2-5小时, 具体时间视使用环境而定",0.94,0.019,0.041,4600,90,100,运行速快,十分大气,游戏性能强,大气稳重,散热超快,简洁大方,质量上乘,功能强大,辨识度高,倍感舒适,方便快捷,
2022,08,29,Monday,10:19,ROG魔霸6 Plus 17.3英寸 2.5K 240Hz P3广色域游戏本笔记本电脑 (R9-6900HX 16G 1TB RTX3070Ti 150W满血),11969.00,玩家国度ROG京东自营官方旗舰店,ROG,100035790518,ROG魔霸6 Plus,5.05kg,中国大陆,DCI-P3,17.3英寸,240Hz,20.0mm以上,灰色,,,华硕-ROG玩家国度,高端游戏笔记本,Windows 11,RTX 3070Ti,高性能游戏独立显卡,NVIDIA,AMD R9,16GB,1TB,无机械硬盘,,,,魔霸6 Plus,2.9,长395mm；宽282mm；高28mm,,AMD R9,,八核,16线程,4.9GHz,3.3GHz,8GB,GDDR6,256bit,4800Mhz,DDR5,2560*1440,17.3英寸,IPS,宽屏16：9,HDMI接口,耳机、麦克风二合一接口 3.5mm,,90Wh,,0.94,0.015,0.045,800,10,30,十分酷炫,十分大气,流畅度佳,纯正艳丽,运行快速,功能强大,方便快捷,质量上乘,倍感舒适,运行安静,柔软顺滑,
2022,08,29,Monday,10:19,宏碁2022款 新暗影骑士龙 15.6英寸游戏笔记本电脑(锐龙R7-6800H 16G DDR5 512G 满血RTX3060独显直连 165Hz),7499.00,宏碁京东自营旗舰店,宏碁（acer）,100023009339,宏碁暗影骑士龙,4.3kg,中国大陆,100%sRGB,15.0-15.9英寸,165Hz,20.0mm以上,黑色,复合材质,,宏碁-暗影骑士,游戏笔记本,Windows 11 带Office,RTX 3060,高性能游戏独立显卡,NVIDIA,AMD R7,16GB,512GB,无机械硬盘,小于5小时,,,N22C1-AN515,2.5,长360mm；宽271mm；高26mm,R7-6800H,AMD R7,,八核,16线程,4.7GHz,3.2GHz,6GB,GDDR6,,4800Mhz,DDR5,1920*1080,15.6英寸,IPS,宽屏16：9,HDMI接口,耳机、麦克风二合一接口 3.5mm,100-240V自适应交流电源适配器,57.5Wh,"2-5小时, 具体时间视使用环境而定",0.99,0.01,0.0,400,1,0,反应灵敏,流畅度佳,十分大气,质量上乘,十分酷炫,网速极佳,做工一流,柔软顺滑,十分流畅,稳定性佳,按键顺滑,
2022,08,29,Monday,10:19,联想（Lenovo） 拯救者R9000P 新锐龙 16英寸 2.5K电竞全面屏游戏笔记本电脑 R7-5800H 16G 512G RTX3060,8499.00,联想京东自营官方旗舰店,联想（Lenovo）,10038985247360,联想（Lenovo）Lenovo Legion R9000P2021,4.4kg,,,16.0-16.9英寸,165Hz,20.0mm以上,,,,联想 - 拯救者,高端游戏笔记本,Windows 11,RTX 3060,发烧级游戏光线追踪显卡,NVIDIA,AMD R7,16GB,512GB,无机械硬盘,,,,拯救者R9000P,2.58,长360mm；宽264mm；高26.9mm,R7-5800H,AMD R7,,八核,16线程,4.4GHz,3.2GHz,6GB,GDDR6,,,,2560*1600,16英寸,,宽屏16：10,,,,80Wh,,0.95,0.018,0.032,5200,100,100,运行稳定,十分大气,游戏性能强,十分酷炫,质量上乘,做工一流,倍感舒适,手感一流,方便快捷,省力便捷,按键舒服,
2022,08,29,Monday,10:19,惠普(HP)暗影精灵8Pro 16.1英寸游戏笔记本电脑(12代酷睿i7-12700H RTX3060 6G 16GDDR5 512G 2.5K 165Hz),8699.00,惠普（HP）OMEN暗影精灵京东自营旗舰店,惠普（HP）,100021389129,惠普16-k0009TX,4.12kg,中国大陆,100%sRGB,16.0-16.9英寸,165Hz,20.0mm以上,黑色,金属+复合材质,,惠普-暗影精灵,游戏笔记本,Windows 11,RTX 3060,高性能游戏独立显卡,NVIDIA,intel i7,16GB,512GB,无机械硬盘,,,,16-k0009TX,2.4kg,长369mm；宽248mm；高23mm,i7-12700H,第12代酷睿i7处理器,,14核,20线程,4.7GHz,2.3GHz,6GB,GDDR6,192bit,4800Mhz,,2560*1440,16.1英寸,IPS,宽屏16：9,Type-C；HDMI接口,,,83Wh,,0.9,0.055,0.045,500,20,20,散热超快,运行速快,沉稳大气,反应灵敏,时尚大气,十分大气,十分流畅,手感一流,功能强大,功率够大,扩展性强,
2022,08,29,Monday,10:19,联想拯救者Y9000P 2022 英特尔酷睿i7 16英寸游戏笔记本电脑(12代i7-12700H 16G 512G RTX3060 2.5k 电竞屏),9699.00,联想京东自营旗舰店,联想（Lenovo）,100019125569,联想拯救者Y9000P,4.55kg,中国大陆,100%sRGB,16.0-16.9英寸,165Hz,20.0mm以上,灰色,,,联想 - 拯救者,游戏笔记本,Windows 11,RTX 3060,高性能游戏独立显卡,NVIDIA,intel i7,16GB,512GB,无机械硬盘,,,,拯救者Y9000P,约2.53,长359.9mm；宽264.4mm；高26.4mm,i7-12700H,第12代酷睿i7处理器,,14核,20线程,,,6GB,GDDR6,,,,2560*1600,16英寸,广视角,宽屏16：10,Thunderbolt（雷电）,耳机、麦克风二合一接口 3.5mm,,80WhWh,,0.95,0.017,0.033,10000,100,300,运行速快,十分大气,散热超快,简洁大方,做工一流,游戏性能强,质量上乘,倍感舒适,亮度均匀,操作方便,方便快捷,
2022,08,29,Monday,10:19,惠普(HP)暗影精灵8Pro 16.1英寸游戏笔记本电脑(12代酷睿i7-12700H RTX3060 6G独显 16GDDR5 512G 144Hz),8099.00,惠普（HP）OMEN暗影精灵京东自营旗舰店,惠普（HP）,100021389125,惠普16-k0008TX,4.15kg,中国大陆,100%sRGB,16.0-16.9英寸,144Hz,20.0mm以上,黑色,金属+复合材质,,惠普-暗影精灵,游戏笔记本,Windows 11,RTX 3060,高性能游戏独立显卡,NVIDIA,intel i7,16GB,512GB,无机械硬盘,,,,16-k0008TX,2.4kg,长369mm；宽248mm；高23mm,i7-12700H,第12代酷睿i7处理器,,14核,20线程,4.7GHz,2.3GHz,6GB,GDDR6,192bit,4800Mhz,,1920*1080,16.1英寸,IPS,宽屏16：9,Type-C；HDMI接口,,,83Wh,,0.94,0.044,0.016,1300,50,20,十分流畅,简洁大方,十分大气,倍感舒适,流畅度佳,低调奢华,质量上乘,手感一流,运行安静,方便快捷,不易粘指纹,
2022,08,29,Monday,10:19,外星人ALIENWARE m17 R5 17.3英寸高端游戏本 R7-6800H 16G 512G RTX3060 165Hz 高刷屏轻薄笔记本电脑1261B,14469.00,外星人京东自营旗舰店,外星人（Alienware）,100022050593,外星人ALWM17-R1261B,5.85kg,中国大陆,,17.3英寸,165Hz,20.0mm以上,黑色,,,戴尔-外星人,高端游戏笔记本,Windows 11 带Office,RTX 3060,高性能游戏独立显卡,NVIDIA,AMD R7,16GB,512GB,无机械硬盘,,,,ALWM17-R1261B,3.3,长397.3mm；宽298.71mm；高26.7mm,R7-6800H,AMD R7,,八核,16线程,4.7GHz,,6GB,GDDR6,192bit,4800Mhz,DDR5,1920*1080,17.3英寸,WVA,宽屏16：9,HDMI接口,,,86Wh,,1.0,0.0,0.0,40,0,0,十分流畅,系统充足,十分大气,十分酷炫,运行快速,,,,,,,
2022,08,29,Monday,10:20,戴尔(DELL) 笔记本电脑 游匣G16 16英寸2.5K游戏本(12代i7-12700H 16G 512G  3060独显直连 165Hz RGB键盘),9299.00,戴尔京东自营官方旗舰店,戴尔（DELL）,100029347965,戴尔G16 7620,4.11kg,中国大陆,,16.0-16.9英寸,165Hz,20.0mm以上,,,,戴尔-游匣G系列,游戏笔记本,Windows 11 带Office,RTX 3060,高性能游戏独立显卡,NVIDIA,intel i7,16GB,512GB,无机械硬盘,,,,G16 7620-R1866B,2.63,长357.26mm；宽272.11mm；高26.9mm,i7-12700H,第12代酷睿i7处理器,,14核,20线程,,,6GB,GDDR6,192bit,4800Mhz,DDR5,2560*1600,16英寸,WVA,宽屏16：10,HDMI接口；Type-C,,,86Wh,"2-5小时, 具体时间视使用环境而定",0.97,0.023,0.007,200,4,2,十分大气,流畅度佳,做工一流,反应灵敏,纯正艳丽,散热超快,质量上乘,运行超快,手感一流,,,
2022,08,29,Monday,10:20,雷神(ThundeRobot)911Air星战2022 15.6英寸游戏笔记本电脑12代14核i7-12700H 16G 512G RTX3050 144Hz 72%,6499.00,雷神京东自营官方旗舰店,雷神（ThundeRobot）,100018275005,雷神911Air星战,3.58kg,中国大陆,72%NTSC,15.0-15.9英寸,144Hz,20.0mm以上,银色,金属+复合材质,,雷神911,游戏笔记本,Windows 11 不带Office,RTX 3050,高性能游戏独立显卡,NVIDIA,intel i7,16GB,512GB,无机械硬盘,5-7小时,,,911,1.99,,i7-12700H,第12代酷睿i7处理器,,14核,20线程,4.7GHz,,4GB,GDDR6,128bit,3200MHz,,1920*1080,15.6英寸,IPS,宽屏16：9,HDMI接口,,100-240V自适应交流电源适配器,51.85Wh,"2-5小时, 具体时间视使用环境而定",0.98,0.003,0.017,1500,6,10,运行稳定,十分大气,十分流畅,霸气侧漏,简洁大方,散热超快,方便快捷,简单方便,质量上乘,运行安静,手感一流,
